"Temperature = 30.23 °C"
"Humidity    = 49.43 %"
""
"Temperature = 30.19 °C"
"Humidity    = 49.30 %"
""
"Temperature = 30.21 °C"
"Humidity    = 49.36 %"
""
"Temperature = 30.21 °C"
"Humidity    = 49.28 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.36 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.52 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.61 %"
""
"Temperature = 30.21 °C"
"Humidity    = 49.72 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.72 %"
""
"Temperature = 30.21 °C"
"Humidity    = 49.76 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.74 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.73 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.72 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.81 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.84 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.83 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.79 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.74 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.72 %"
""
"Temperature = 30.21 °C"
"Humidity    = 49.68 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.61 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.56 %"
""
"Temperature = 30.21 °C"
"Humidity    = 49.57 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.53 %"
""
"Temperature = 30.21 °C"
"Humidity    = 49.44 %"
""
"Temperature = 30.21 °C"
"Humidity    = 49.40 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.34 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.36 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.34 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.28 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.31 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.23 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.27 %"
""
"Temperature = 30.21 °C"
"Humidity    = 49.19 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.23 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.19 %"
""
"Temperature = 30.21 °C"
"Humidity    = 49.11 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.12 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.09 %"
""
"Temperature = 30.15 °C"
"Humidity    = 49.02 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.00 %"
""
"Temperature = 30.21 °C"
"Humidity    = 49.07 %"
""
"Temperature = 30.23 °C"
"Humidity    = 48.96 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.00 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.05 %"
""
"Temperature = 30.21 °C"
"Humidity    = 49.10 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.12 %"
""
"Temperature = 30.21 °C"
"Humidity    = 48.99 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.01 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.01 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.04 %"
""
"Temperature = 30.23 °C"
"Humidity    = 48.99 %"
""
"Temperature = 30.25 °C"
"Humidity    = 48.95 %"
""
"Temperature = 30.23 °C"
"Humidity    = 48.93 %"
""
"Temperature = 30.15 °C"
"Humidity    = 48.91 %"
""
